Chapter,Chapter_Title,Manuscript_Received,Visual_Source,Visual_Received,Video_Received,Assembled_Draft,Approval_Status,Notes
CH11,The Hospital Stay: God Was in the Room,No,Loretta's chosen cinematic artwork opener + real hospital photos as inserts (privacy-checked),✅ Chapter-opener artwork APPROVED (Loretta) 2026-07-03,No,No,Awaiting Content,Waiting for Loretta's content for this chapter.
CH12,"Still Living With Rods: 39 Bolts, 39 Stripes",No,Pending Loretta's choice,No,No,No,Awaiting Content,Waiting for Loretta's content for this chapter.
CH13,The Four Nodules Diagnosis: Whose Report Will You Believe?,No,Pending Loretta's choice,No,No,No,Awaiting Content,Waiting for Loretta's content for this chapter.
CH14,The Water Did Not Drown Me,No,Pending Loretta's choice,No,No,No,Awaiting Content,Waiting for Loretta's content for this chapter.
CH15,The Dove Experiences: God Came Like a Dove,No,Pending Loretta's choice,No,No,No,Awaiting Content,Waiting for Loretta's content for this chapter.
CH16,The Giraffe Revelation: Seeing Higher,No,Pending Loretta's choice,No,No,No,Awaiting Content,Waiting for Loretta's content for this chapter.
CH17,Small Animals in the Kitchen: God Speaks in Strange Places,No,Pending Loretta's choice,No,No,No,Awaiting Content,Waiting for Loretta's content for this chapter.
CH18,Daniel 10: The Battle for Delayed Blessings,No,Pending Loretta's choice,No,No,No,Awaiting Content,Waiting for Loretta's content for this chapter.
CH19,It's Just a Shadow,No,Pending Loretta's choice,No,No,No,Awaiting Content,Waiting for Loretta's content for this chapter.
CH20,This Time the Enemy Will Not Steal,No,Pending Loretta's choice,No,No,No,Awaiting Content,Waiting for Loretta's content for this chapter.
CH21,The Tomb Has Been Rolled Away: I Will Rise,No,Pending Loretta's choice,No,No,No,Awaiting Content,Waiting for Loretta's content for this chapter.
CH22,Dry Bones Rattling: It Is Finished,No,Pending Loretta's choice,No,No,No,Awaiting Content,Waiting for Loretta's content for this chapter.
CH23,Fresh Fresh Fire: Burn for You,No,Pending Loretta's choice,No,No,No,Awaiting Content,Waiting for Loretta's content for this chapter.
CH24,I'm Coming Out at Midnight,No,Pending Loretta's choice,No,No,No,Awaiting Content,Waiting for Loretta's content for this chapter.
CH25,The Scroll Was in My Belly,No,Pending Loretta's choice,No,No,No,Awaiting Content,Waiting for Loretta's content for this chapter.
CH26,The Scroll of Survival: Living Testimony,No,Pending Loretta's choice,No,No,No,Awaiting Content,Waiting for Loretta's content for this chapter.
CH27,Rise Above the Soil: Fruitful Emergence,No,Pending Loretta's choice,No,No,No,Awaiting Content,Waiting for Loretta's content for this chapter.
CH28,Faith Under Fire: I Still Believe,No,Pending Loretta's choice,No,No,No,Awaiting Content,Waiting for Loretta's content for this chapter.
CH29,I'm Dancing on the Grave I Once Lived In,No,Pending Loretta's choice,No,No,No,Awaiting Content,Waiting for Loretta's content for this chapter.
CH30,This Is How You Walk on Water,No,Pending Loretta's choice,No,No,No,Awaiting Content,Waiting for Loretta's content for this chapter.
