Chapter,Full_Title,Asset_Base_Name,Status,Book_Visual_Prompt,Short_Video_Prompt,Long_Video_Prompt,Voiceover_Prompt,Target_Visual_File
CH11,The Hospital Stay: God Was in the Room,Hospital_Stay_God_Was_in_the_Room,Not Started,"Cinematic, premium faith-based book illustration for 'This Is How You Walk on Water' - Chapter 11: The Hospital Stay: God Was in the Room. Scene: a hospital room transfigured by warm divine presence; light at the bedside; angelic peace. Mood: God's presence in sickness. Style: Heavenly Hands Divine - water motif, divine golden light, deep jewel tones (navy, teal, gold), tasteful, hopeful, fine-art testimony illustration. Feature Loretta 'Lolo' Hall's likeness (Higgsfield Soul 'Coral Elegance Unveiled') as the woman. Vertical 2:3, high resolution, no text, no watermark.","15-30s vertical reel (9:16). HOOK (0-3s): ""In the hospital room, God was there."" VISUALS: a hospital room transfigured by warm divine presence; light at the bedside; angelic peace; slow cinematic push-in, water and golden light, soft particles. TONE: Faith Over Fear - intimate, uplifting. Optional captions. END CARD: 'This Is How You Walk on Water - Chapter 11'.",60-90s testimony teaser (9:16). ARC: open in the weight of God's presence in sickness; move through the moment (a hospital room transfigured by warm divine presence; light at the bedside; angelic peace); resolve into hope and light. Loretta 'Lolo' Hall voiceover over soft cinematic b-roll of water and golden light; subtle scripture overlay; build to the turning point. CTA: 'Read Chapter 11 of This Is How You Walk on Water.',"Warm, intimate, faith-filled - Loretta 'Lolo' Hall. Pace: slow, tender, hopeful. SEED LINE: ""On the days the machines beeped and the nights felt long, God never left the room."" Length ~120-150 words (long video) or ~30 words (reel). End with a gentle invitation to keep walking in faith.",WOWBOOK_CH11_Hospital_Stay_God_Was_in_the_Room_V1_Draft.png
CH12,"Still Living With Rods: 39 Bolts, 39 Stripes",Still_Living_With_Rods_39_Bolts_39_Stripes,Approved (Loretta) 2026-07-03,"Symbolic cinematic memoir book illustration for Chapter 12: Still Living With Rods — 39 Bolts, 39 Stripes. A graceful, dignified Black woman standing tall and strong, with soft golden light around her back and spine. Represent rods/bolts ONLY symbolically — as subtle lines of light, structure, and strength — never graphic or frightening medical imagery, no visible metal, no wounds. Mood: stable, strong, healed, held by God. Cream, gold, navy, and water-toned palette; clean negative space for a chapter title. Vertical 2:3, high resolution, no text, no watermark.","15-30s vertical reel (9:16). Open with soft, gentle healing imagery (no readable medical details); a woman standing slowly and steadily; golden light around her back/spine. HOOK: ""Some people see me standing and do not know what it costs my body to stand."" End on: God is holding her together. END CARD: 'This Is How You Walk on Water - Chapter 12'.","60-90s testimony teaser (9:16). ARC: the hidden cost of standing — rods, bolts, pain; the frightening report that the rods had shifted; the better report after testing (stable, not going anywhere); resolve in Isaiah 53:5 — held by mercy, not just metal. Loretta 'Lolo' Hall voiceover over soft b-roll of golden light and gentle healing imagery; NO readable medical details. CTA: 'Read Chapter 12 of This Is How You Walk on Water.'","Some people see me standing and do not know what it costs my body to stand. I am still living with rods, but I am also living with proof that God held me together. “You have been chosen to know Me.”",WOWBOOK_CH12_Still_Living_With_Rods_39_Bolts_39_Stripes_V1_Draft.png
CH13,The Four Nodules Diagnosis: Whose Report Will You Believe?,Four_Nodules_Whose_Report_Will_You_Believe,Approved (Loretta) 2026-07-03,"Symbolic cinematic memoir book illustration for Chapter 13: The Four Nodules Diagnosis — Whose Report Will You Believe? A graceful, dignified Black woman seated in a quiet medical room or prayer space, one hand over her heart or holding a closed folder with NO readable text; heavenly light breaks through, stronger than the fear in the room. NO readable documents, no private information, no doctor shown, no other face — only the one woman. Mood: faith over fear, peaceful, standing in faith not fear. Cream, gold, navy, and water-toned palette; clean negative space for a chapter title. Vertical 2:3, high resolution, no text, no watermark.","15-30s vertical reel (9:16). Open with a quiet room, a closed medical folder (no readable text), a soft breath; then scripture-like light breaks through; end with a woman standing in faith, not fear. HOOK: ""Whose report will you believe?"" END CARD: 'This Is How You Walk on Water - Chapter 13'.","60-90s testimony teaser (9:16). ARC: a diagnosis enters the room and tries to take all the space; the battle in mind, emotions, and spirit; faith whispering 'Lord, I still believe You'; resolve in Isaiah 53:1 — the doctor had a report, but God had a Word. Loretta 'Lolo' Hall voiceover over soft b-roll; NO readable medical details. CTA: 'Read Chapter 13 of This Is How You Walk on Water.'","When I heard the report, my heart had to answer a question: whose report will you believe? The diagnosis was real, but it was not my identity. The doctor had a report, but God had a Word.",WOWBOOK_CH13_Four_Nodules_Whose_Report_Will_You_Believe_V1_Draft.png
CH14,The Water Did Not Drown Me,The_Water_Did_Not_Drown_Me,Approved (Loretta) 2026-07-03,"Symbolic cinematic memoir book illustration for Chapter 14: The Water Did Not Drown Me. A graceful, dignified Black woman standing in or emerging from deep water, surrounded by movement but NOT drowning — steady, held, at peace. Golden heavenly light rests over her; the water is powerful but clearly under God's authority. Mood: survival, healing, divine presence — beautiful, sacred, hopeful; never fear, panic, drowning, or death. Only the one woman, no other people. Cream, gold, navy, and water-toned palette; clean negative space for a chapter title. Vertical 2:3, high resolution, no text, no watermark.","15-30s vertical reel (9:16). Open with moving water and waves; show the woman steady in the water, golden light breaking through; then a calm breath or step forward. HOOK: ""The water did not drown me."" End on: ""It witnessed God keeping me."" END CARD: 'This Is How You Walk on Water - Chapter 14'.","60-90s testimony teaser (9:16). ARC: wave after wave — sickness, grief, rejection, loss, fear; but 'when' not 'if' (Isaiah 43:2), and 'I will be with thee'; what tried to swallow her became the place she learned to breathe, stand, and walk. Loretta 'Lolo' Hall voiceover over powerful-but-beautiful water and golden light. No other people; no drowning/panic imagery. CTA: 'Read Chapter 14 of This Is How You Walk on Water.'",The water was real. The waves were real. But God was with me in the water. What tried to drown me became the place where I learned how to walk.,WOWBOOK_CH14_The_Water_Did_Not_Drown_Me_V1_Draft.png
CH15,The Dove Experiences: God Came Like a Dove,Dove_Experiences_God_Came_Like_a_Dove,Approved (Loretta) 2026-07-03,"Symbolic cinematic memoir book illustration for Chapter 15: The Dove Experiences — God Came Like a Dove. A graceful, dignified Black woman in prayer or quiet reflection, with a single white dove near her hands or just above her shoulder; soft golden light and water-toned peace surround her. The dove reads as sacred confirmation and promise — gentle and biblical, not fantasy or mystical. Only the one woman; peaceful, tender, holy. Cream, gold, navy, and water-toned palette; clean negative space for a chapter title. Vertical 2:3, high resolution, no text, no watermark.","15-30s vertical reel (9:16). Open with soft light and a quiet sky, a white dove moving gently, and the woman looking upward or praying. HOOK: ""God does not always come with thunder."" End with: ""The dove was the promise that stayed."" END CARD: 'This Is How You Walk on Water - Chapter 15'.","60-90s testimony teaser (9:16). ARC: seasons where everything changed — people, health, money, homes — but the promise stayed; the dove as peace, presence, and confirmation (Matthew 3:16); 'the woman rose, the dove is the promise that stayed.' Loretta 'Lolo' Hall voiceover over soft sky, gentle dove, golden light. Sacred and biblical, not fantasy. CTA: 'Read Chapter 15 of This Is How You Walk on Water.'","God does not always come with thunder. Sometimes He comes gently, like peace landing on your heart. For me, the dove was not just a bird. It was the promise that stayed.",WOWBOOK_CH15_Dove_Experiences_God_Came_Like_a_Dove_V1_Draft.png
CH16,The Giraffe Revelation: Seeing Higher,Giraffe_Revelation_Seeing_Higher,Approved (Loretta) 2026-07-03,"Symbolic cinematic memoir book illustration for Chapter 16: The Giraffe Revelation — Seeing Higher. A graceful, dignified Black woman standing in a beautiful spiritual landscape with an elegant giraffe nearby, both looking toward a higher horizon. The giraffe is elegant, symbolic, and prophetic — NOT playful, cartoonish, or a mascot. Golden light, open sky, water-toned atmosphere, a sense of elevated vision. Only the one woman and the giraffe. Cream, gold, navy, and water-toned palette; clean negative space for a chapter title. Vertical 2:3, high resolution, no text, no watermark.","15-30s vertical reel (9:16). Open low/close to the ground, then rise upward into a higher perspective; show the elegant giraffe, open sky, and the woman looking toward the horizon; end with the feeling of fresh vision. HOOK: ""God taught me to see higher."" END CARD: 'This Is How You Walk on Water - Chapter 16'.","60-90s testimony teaser (9:16). ARC: seasons that pulled her eyes down to pain and pressure; God lifting her gaze through the giraffe — height, reach, a higher view; Habakkuk 2:2, write the vision. Resolve: the miracle is God changing what she can see. Loretta 'Lolo' Hall voiceover over rising landscape, giraffe, open sky, golden light. Prophetic and graceful, never childish. CTA: 'Read Chapter 16 of This Is How You Walk on Water.'",God used the giraffe to teach me to see higher. I was not called to see only from the place of pain. I was called to see from the place of promise.,WOWBOOK_CH16_Giraffe_Revelation_Seeing_Higher_V1_Draft.png
CH17,Small Animals in the Kitchen: God Speaks in Strange Places,Small_Animals_in_the_Kitchen,Approved (Loretta) 2026-07-03,"Symbolic cinematic memoir book illustration for Chapter 17: Small Animals in the Kitchen — God Speaks in Strange Places. A humble, warm kitchen with soft golden light entering the room. A graceful, dignified Black woman stands peacefully, looking with quiet spiritual awareness at one or two small, gentle symbolic animals nearby. The animals feel gentle and meaningful — NEVER scary, dirty, chaotic, infestation, or horror; no graphic imagery. Mood: God can speak in ordinary places; discerning, gentle, faith-filled, peaceful. Only the one woman. Cream, gold, navy, and water-toned palette; clean negative space for a chapter title. Vertical 2:3, high resolution, no text, no watermark.","15-30s vertical reel (9:16). Open with quiet kitchen light and soft movement; a woman pausing; then a small symbolic animal appearing gently. End with warm light and the line: ""God can speak in strange places."" END CARD: 'This Is How You Walk on Water - Chapter 17'.","60-90s testimony teaser (9:16). ARC: God does not only speak in the sanctuary — He can interrupt an ordinary kitchen; the moment that caught her spirit; Job 12:7, creation carries a message; discernment awakened. Loretta 'Lolo' Hall voiceover over gentle kitchen light and soft symbolic imagery — never scary. CTA: 'Read Chapter 17 of This Is How You Walk on Water.'","God does not always speak where we expect. Sometimes He gets your attention in the ordinary. Even in the kitchen, God was there.",WOWBOOK_CH17_Small_Animals_in_the_Kitchen_V1_Draft.png
CH18,Daniel 10: The Battle for Delayed Blessings,Daniel_10_Battle_for_Delayed_Blessings,Approved (Loretta) 2026-07-03,"Symbolic cinematic memoir book illustration for Chapter 18: Daniel 10 — The Battle for Delayed Blessings. A graceful, dignified Black woman kneeling or standing in earnest prayer below, with soft golden heavenly light and gentle movement above her — symbolic angelic light and breakthrough being released through the clouds, representing unseen help. NO demons, no frightening imagery, no graphic warfare. Mood: intense but hopeful, victorious, faith-filled — the answer heard from the first day. Only the one woman. Cream, gold, navy, and water-toned palette; clean negative space for a chapter title. Vertical 2:3, high resolution, no text, no watermark.","15-30s vertical reel (9:16). Open with prayer, stillness, waiting, a sense of silence; then golden light moving through clouds like help being released; end peaceful but victorious, the woman still standing in faith. HOOK: ""Delay is not denial."" END CARD: 'This Is How You Walk on Water - Chapter 18'.","60-90s testimony teaser (9:16). ARC: prayers that made her wait; wondering if God heard; Daniel 10 — 'from the first day thy words were heard'; warfare around the blessing; help released. Resolve: what Heaven heard, it did not forget. Loretta 'Lolo' Hall voiceover over prayer, clouds, golden angelic light — no frightening imagery. CTA: 'Read Chapter 18 of This Is How You Walk on Water.'",I thought the delay meant God had not answered. But Daniel 10 taught me that Heaven heard from the first day. The battle was real — but so was the answer.,WOWBOOK_CH18_Daniel_10_Battle_for_Delayed_Blessings_V1_Draft.png
CH19,It's Just a Shadow,Its_Just_a_Shadow,Approved (Loretta) 2026-07-03,"Symbolic cinematic memoir book illustration for Chapter 19: It's Just a Shadow. A graceful, dignified Black woman standing peacefully under a large, soft, holy shadow of divine covering, with warm golden light behind her. Show contrast between darker shadows around the edges and the safe, sacred shadow of the Almighty above her. NO fear, no demons, no horror, no death imagery. Sacred, calm, protected, faith-filled. Only the one woman. Cream, gold, navy, and water-toned palette; clean negative space for a chapter title. Vertical 2:3, high resolution, no text, no watermark.","15-30s vertical reel (9:16). Open with a large shadow on a wall or water surface; then reveal golden light behind it and the woman standing peacefully under God's covering; end with her looking upward, protected and calm. HOOK: ""It's just a shadow."" END CARD: 'This Is How You Walk on Water - Chapter 19'.","60-90s testimony teaser (9:16). ARC: fear, reports, loss, pressure casting shadows that look bigger in the dark; the return to the secret place; Psalm 91:1 — the shadow of the Almighty over every other shadow. Resolve: covered by something greater. Loretta 'Lolo' Hall voiceover over shadow-and-light imagery — calm, protective, never scary. CTA: 'Read Chapter 19 of This Is How You Walk on Water.'",Some things look bigger in the dark. But a shadow is not the final word. I learned to stop fearing every shadow and start abiding under the shadow of the Almighty.,WOWBOOK_CH19_Its_Just_a_Shadow_V1_Draft.png
CH20,This Time the Enemy Will Not Steal,This_Time_the_Enemy_Will_Not_Steal,Approved (Loretta) 2026-07-03,"Symbolic cinematic memoir book illustration for Chapter 20: This Time the Enemy Will Not Steal. A graceful, dignified Black woman standing with calm spiritual authority, holding something symbolic of promise — a small glowing light, a key, a scroll, or a covered treasure — while warm golden light surrounds and protects it. Faint broken chains or soft shadows may sit in the background, but the image is NOT scary — no demons, no frightening imagery. Mood: authoritative, victorious, grounded, protected. The message: what God gave me will not be stolen. Only the one woman. Cream, gold, navy, and water-toned palette; clean negative space for a chapter title. Vertical 2:3, high resolution, no text, no watermark.","15-30s vertical reel (9:16). Open with soft shadows reaching toward a symbolic light or key; then golden light covers and protects it; a woman stands calmly and firmly, not afraid. End with: ""This time, the enemy will not steal."" END CARD: 'This Is How You Walk on Water - Chapter 20'.","60-90s testimony teaser (9:16). ARC: recognizing the pattern of theft — peace, joy, health, time, promise; God awakening authority; John 10:10 — the thief steals, but Jesus gives life; guarding and recovering what God gave. Loretta 'Lolo' Hall voiceover over light-protected-by-gold imagery — authoritative, never fear-based. CTA: 'Read Chapter 20 of This Is How You Walk on Water.'","There comes a point where you recognize the pattern. The thief came to steal, but Jesus came to give life.",WOWBOOK_CH20_This_Time_the_Enemy_Will_Not_Steal_V1_Draft.png
CH21,The Tomb Has Been Rolled Away: I Will Rise,Tomb_Has_Been_Rolled_Away_I_Will_Rise,Approved (Loretta) 2026-07-03,"Symbolic cinematic memoir book illustration for Chapter 21: The Tomb Has Been Rolled Away — I Will Rise. A graceful, dignified Black woman stepping out of a dark stone opening into bright golden resurrection light; a large round stone is rolled away beside the entrance. She looks peaceful, strong, and fully alive — the image feels like freedom and resurrection, NOT death. No hopeless graves, nothing dark or frightening. Bright, powerful, victorious, hopeful. Only the one woman. Cream, gold, navy, and water-toned palette; clean negative space for a chapter title. Vertical 2:3, high resolution, no text, no watermark.","15-30s vertical reel (9:16). Open with a sealed stone doorway and silence; then golden light breaks through; the stone rolls away and the woman steps forward into light. HOOK: ""The tomb has been rolled away. I will rise."" END CARD: 'This Is How You Walk on Water - Chapter 21'.","60-90s testimony teaser (9:16). ARC: seasons that felt like a sealed tomb — grief, sickness, rejection, loss; hidden, healing, being kept; Matthew 28:2, the angel rolls the stone away; resurrection power calling life out of sealed places. Loretta 'Lolo' Hall voiceover over stone-to-light imagery — bright and victorious, never death-centered. CTA: 'Read Chapter 21 of This Is How You Walk on Water.'","The tomb was real, but so was resurrection. What looked sealed over my life could not hold me, because God rolled the stone away.",WOWBOOK_CH21_Tomb_Has_Been_Rolled_Away_I_Will_Rise_V1_Draft.png
CH22,Dry Bones Rattling: It Is Finished,Dry_Bones_Rattling_It_Is_Finished,Approved (Loretta) 2026-07-03,"Symbolic cinematic memoir book illustration for Chapter 22: Dry Bones Rattling — It Is Finished. A prophetic valley scene where scattered dry bones symbolically come together and begin to rise under golden heavenly breath and light, while a graceful, dignified Black woman stands in faith, speaking or praying. Biblical and powerful but NOT frightening — no horror, no skulls, no demons, no scary bones. Focus on restoration and breath, not death. Golden light shows God's breath restoring life. Only the one woman. Cream, gold, navy, and water-toned palette; clean negative space for a chapter title. Vertical 2:3, high resolution, no text, no watermark.","15-30s vertical reel (9:16). Open with a quiet valley and scattered bones shown symbolically; then the wind of God moves, golden light enters, and the bones begin to come together; end with the woman standing in faith as life returns. HOOK: ""I heard dry bones rattling."" END CARD: 'This Is How You Walk on Water - Chapter 22'.","60-90s testimony teaser (9:16). ARC: dry, scattered, silent places; God asking 'Can these bones live?'; prophesying before the rattling; the shifting and coming together; breath entering. Resolve: it is finished — Jesus finished what needed finishing; God is not done. Loretta 'Lolo' Hall voiceover over valley-to-breath imagery — biblical, hopeful, never scary. CTA: 'Read Chapter 22 of This Is How You Walk on Water.'","Sometimes God tells you to speak to what looks dead before you see any evidence of life. I heard dry bones rattling, and I knew God was not finished with me.",WOWBOOK_CH22_Dry_Bones_Rattling_It_Is_Finished_V1_Draft.png
CH23,Fresh Fresh Fire: Burn for You,Fresh_Fresh_Fire_Burn_for_You,Approved (Loretta) 2026-07-03,"Symbolic cinematic memoir book illustration for Chapter 23: Fresh Fresh Fire — Burn for You. A graceful, dignified Black woman in prayer or worship, face lifted, surrounded by soft golden HOLY fire that feels peaceful, sacred, and empowering — like the gentle presence of the Holy Spirit, NOT destruction. She looks renewed, surrendered, and strong; she is never burning or harmed; no chaos, no danger, nothing frightening. Cream, gold, navy, and water-toned accents; warm, worshipful, luminous. Only the one woman. Clean negative space for a chapter title. Vertical 2:3, high resolution, no text, no watermark.","15-30s vertical reel (9:16). Open with dim embers; then soft golden holy fire gently rises around the woman as she prays; worshipful and renewing, not intense or scary; end on her lifted face. HOOK: ""I will burn for God, not burn out."" END CARD: 'This Is How You Walk on Water - Chapter 23'.","60-90s testimony teaser (9:16). ARC: after the water, shadows, hospital room, and valley — the cry for fresh fire; Acts 2, tongues of fire that fill and empower, not destroy; fire for the assignment, worship, writing, nations. Resolve: burn for God without burning out. Loretta 'Lolo' Hall voiceover over gentle golden holy fire — worshipful, never scary. CTA: 'Read Chapter 23 of This Is How You Walk on Water.'","After everything I have been through, I still want to burn for God. Not burn out — burn for Him. Lord, give me fresh fresh fire.",WOWBOOK_CH23_Fresh_Fresh_Fire_Burn_for_You_V1_Draft.png
CH24,I'm Coming Out at Midnight,Im_Coming_Out_at_Midnight,Not Started,"Cinematic, premium faith-based book illustration for 'This Is How You Walk on Water' - Chapter 24: I'm Coming Out at Midnight. Scene: prison doors flung open at midnight as golden light breaks the darkness. Mood: breakthrough at the darkest hour. Style: Heavenly Hands Divine - water motif, divine golden light, deep jewel tones (navy, teal, gold), tasteful, hopeful, fine-art testimony illustration. Feature Loretta 'Lolo' Hall's likeness (Higgsfield Soul 'Coral Elegance Unveiled') as the woman. Vertical 2:3, high resolution, no text, no watermark.","15-30s vertical reel (9:16). HOOK (0-3s): ""At midnight, I'm coming out."" VISUALS: prison doors flung open at midnight as golden light breaks the darkness; slow cinematic push-in, water and golden light, soft particles. TONE: Faith Over Fear - intimate, uplifting. Optional captions. END CARD: 'This Is How You Walk on Water - Chapter 24'.",60-90s testimony teaser (9:16). ARC: open in the weight of breakthrough at the darkest hour; move through the moment (prison doors flung open at midnight as golden light breaks the darkness); resolve into hope and light. Loretta 'Lolo' Hall voiceover over soft cinematic b-roll of water and golden light; subtle scripture overlay; build to the turning point. CTA: 'Read Chapter 24 of This Is How You Walk on Water.',"Warm, intimate, faith-filled - Loretta 'Lolo' Hall. Pace: slow, tender, hopeful. SEED LINE: ""I learned to praise at midnight - and the chains began to fall."" Length ~120-150 words (long video) or ~30 words (reel). End with a gentle invitation to keep walking in faith.",WOWBOOK_CH24_Im_Coming_Out_at_Midnight_V1_Draft.png
CH25,The Scroll Was in My Belly,The_Scroll_Was_in_My_Belly,Approved (Loretta) 2026-07-03,"Symbolic cinematic memoir book illustration for Chapter 25: The Scroll Was in My Belly. A graceful, dignified Black woman in prayer, seated in a sacred writing space; warm golden light glows around her heart and belly area, and a symbolic glowing scroll unfolds gently nearby. The scroll reads as the Word, testimony, and assignment — NOT a product mockup or merchandise. Sacred, authorial, prophetic, deeply personal. Only the one woman. Cream, gold, navy, and water-toned palette; clean negative space for a chapter title. Vertical 2:3, high resolution, no text, no watermark.","15-30s vertical reel (9:16). Open with a close symbolic shot of hands near the heart/belly; then a glowing scroll unfolds in light; show writing, prayer, and the quiet birthing of purpose; end with the woman holding the scroll with reverence. HOOK: ""Before the scroll was in my hand, it was in my belly."" END CARD: 'This Is How You Walk on Water - Chapter 25'.","60-90s testimony teaser (9:16). ARC: the scroll formed first in spirit, prayers, tears, and testimony; Ezekiel 3:1, eat the roll before you speak; pain becoming prayer, survival becoming declaration; protecting the testimony that came before the product. Loretta 'Lolo' Hall voiceover over writing/prayer/glowing scroll imagery. CTA: 'Read Chapter 25 of This Is How You Walk on Water.'","Before the scroll was in my hand, it was in my belly. Before it became something people could see, God had already written it inside of me.",WOWBOOK_CH25_The_Scroll_Was_in_My_Belly_V1_Draft.png
CH26,The Scroll of Survival: Living Testimony,Scroll_of_Survival_Living_Testimony,Pending Loretta Approval,"Symbolic cinematic memoir book illustration for Chapter 26: The Scroll of Survival — Living Testimony. A graceful, dignified Black woman standing in warm golden light, a symbolic glowing scroll unfolding beside her or gently around her like a living testimony record. The scroll feels spiritual and personal — a book of remembrance — NOT a product or merchandise. Mood: reverent, victorious, full of remembrance and God's keeping power. Only the one woman. Cream, gold, navy, and water-toned palette; clean negative space for a chapter title. Vertical 2:3, high resolution, no text, no watermark.","15-30s vertical reel (9:16). Open with pages or a scroll gently unfolding in golden light; softly suggest water, hospital light, shadows, and a doorway; return to the woman standing as a living testimony. HOOK: ""Sometimes your survival is the story."" END CARD: 'This Is How You Walk on Water - Chapter 26'.","60-90s testimony teaser (9:16). ARC: not just writing a testimony — being one; every tear, prayer, hospital room, valley written in a book of remembrance (Malachi 3:16); forgotten by people, never by God. Resolve: a living scroll pointing back to Him. Loretta 'Lolo' Hall voiceover over golden scroll and soft remembrance imagery — reverent, victorious. CTA: 'Read Chapter 26 of This Is How You Walk on Water.'","Some people write their story after they survive. But sometimes, your survival is the story. My life became a scroll of survival — a living testimony that God remembered me.",WOWBOOK_CH26_Scroll_of_Survival_Living_Testimony_V1_Draft.png
CH27,Rise Above the Soil: Fruitful Emergence,Rise_Above_the_Soil_Fruitful_Emergence,Not Started,"Cinematic, premium faith-based book illustration for 'This Is How You Walk on Water' - Chapter 27: Rise Above the Soil: Fruitful Emergence. Scene: a seed breaking through dark soil into golden light, blossoming toward harvest. Mood: emergence and fruitfulness. Style: Heavenly Hands Divine - water motif, divine golden light, deep jewel tones (navy, teal, gold), tasteful, hopeful, fine-art testimony illustration. Vertical 2:3, high resolution, no text, no watermark.","15-30s vertical reel (9:16). HOOK (0-3s): ""What was buried is rising - fruitful at last."" VISUALS: a seed breaking through dark soil into golden light, blossoming toward harvest; slow cinematic push-in, water and golden light, soft particles. TONE: Faith Over Fear - intimate, uplifting. Optional captions. END CARD: 'This Is How You Walk on Water - Chapter 27'.","60-90s testimony teaser (9:16). ARC: open in the weight of emergence and fruitfulness; move through the moment (a seed breaking through dark soil into golden light, blossoming toward harvest); resolve into hope and light. Loretta 'Lolo' Hall voiceover over soft cinematic b-roll of water and golden light; subtle scripture overlay; build to the turning point. CTA: 'Read Chapter 27 of This Is How You Walk on Water.'","Warm, intimate, faith-filled - Loretta 'Lolo' Hall. Pace: slow, tender, hopeful. SEED LINE: ""What looked buried was only planted, and now it is bearing fruit."" Length ~120-150 words (long video) or ~30 words (reel). End with a gentle invitation to keep walking in faith.",WOWBOOK_CH27_Rise_Above_the_Soil_Fruitful_Emergence_V1_Draft.png
CH28,Faith Under Fire: I Still Believe,Faith_Under_Fire_I_Still_Believe,Not Started,"Cinematic, premium faith-based book illustration for 'This Is How You Walk on Water' - Chapter 28: Faith Under Fire: I Still Believe. Scene: a figure standing unharmed within flames, faith unshaken, a fourth presence in the fire. Mood: tested, unshaken faith. Style: Heavenly Hands Divine - water motif, divine golden light, deep jewel tones (navy, teal, gold), tasteful, hopeful, fine-art testimony illustration. Feature Loretta 'Lolo' Hall's likeness (Higgsfield Soul 'Coral Elegance Unveiled') as the woman. Vertical 2:3, high resolution, no text, no watermark.","15-30s vertical reel (9:16). HOOK (0-3s): ""Under fire, I still believe."" VISUALS: a figure standing unharmed within flames, faith unshaken, a fourth presence in the fire; slow cinematic push-in, water and golden light, soft particles. TONE: Faith Over Fear - intimate, uplifting. Optional captions. END CARD: 'This Is How You Walk on Water - Chapter 28'.","60-90s testimony teaser (9:16). ARC: open in the weight of tested, unshaken faith; move through the moment (a figure standing unharmed within flames, faith unshaken, a fourth presence in the fire); resolve into hope and light. Loretta 'Lolo' Hall voiceover over soft cinematic b-roll of water and golden light; subtle scripture overlay; build to the turning point. CTA: 'Read Chapter 28 of This Is How You Walk on Water.'","Warm, intimate, faith-filled - Loretta 'Lolo' Hall. Pace: slow, tender, hopeful. SEED LINE: ""The fire did not consume me - it could not take my faith."" Length ~120-150 words (long video) or ~30 words (reel). End with a gentle invitation to keep walking in faith.",WOWBOOK_CH28_Faith_Under_Fire_I_Still_Believe_V1_Draft.png
CH29,I'm Dancing on the Grave I Once Lived In,Dancing_on_the_Grave_I_Once_Lived_In,Not Started,"Cinematic, premium faith-based book illustration for 'This Is How You Walk on Water' - Chapter 29: I'm Dancing on the Grave I Once Lived In. Scene: a woman joyfully dancing in light upon an empty grave, victory over death. Mood: triumphant joy. Style: Heavenly Hands Divine - water motif, divine golden light, deep jewel tones (navy, teal, gold), tasteful, hopeful, fine-art testimony illustration. Feature Loretta 'Lolo' Hall's likeness (Higgsfield Soul 'Coral Elegance Unveiled') as the woman. Vertical 2:3, high resolution, no text, no watermark.","15-30s vertical reel (9:16). HOOK (0-3s): ""I'm dancing on the grave I once lived in."" VISUALS: a woman joyfully dancing in light upon an empty grave, victory over death; slow cinematic push-in, water and golden light, soft particles. TONE: Faith Over Fear - intimate, uplifting. Optional captions. END CARD: 'This Is How You Walk on Water - Chapter 29'.","60-90s testimony teaser (9:16). ARC: open in the weight of triumphant joy; move through the moment (a woman joyfully dancing in light upon an empty grave, victory over death); resolve into hope and light. Loretta 'Lolo' Hall voiceover over soft cinematic b-roll of water and golden light; subtle scripture overlay; build to the turning point. CTA: 'Read Chapter 29 of This Is How You Walk on Water.'","Warm, intimate, faith-filled - Loretta 'Lolo' Hall. Pace: slow, tender, hopeful. SEED LINE: ""The place that was meant to bury me is the place I now dance."" Length ~120-150 words (long video) or ~30 words (reel). End with a gentle invitation to keep walking in faith.",WOWBOOK_CH29_Dancing_on_the_Grave_I_Once_Lived_In_V1_Draft.png
CH30,This Is How You Walk on Water,This_Is_How_You_Walk_on_Water,Not Started,"Cinematic, premium faith-based book illustration for 'This Is How You Walk on Water' - Chapter 30: This Is How You Walk on Water. Scene: a radiant woman walking on shining water toward the light of Jesus at majestic dawn (signature image). Mood: faith over fear, the culmination. Style: Heavenly Hands Divine - water motif, divine golden light, deep jewel tones (navy, teal, gold), tasteful, hopeful, fine-art testimony illustration. Feature Loretta 'Lolo' Hall's likeness (Higgsfield Soul 'Coral Elegance Unveiled') as the woman. Vertical 2:3, high resolution, no text, no watermark.","15-30s vertical reel (9:16). HOOK (0-3s): ""This is how you walk on water."" VISUALS: a radiant woman walking on shining water toward the light of Jesus at majestic dawn (signature image); slow cinematic push-in, water and golden light, soft particles. TONE: Faith Over Fear - intimate, uplifting. Optional captions. END CARD: 'This Is How You Walk on Water - Chapter 30'.","60-90s testimony teaser (9:16). ARC: open in the weight of faith over fear, the culmination; move through the moment (a radiant woman walking on shining water toward the light of Jesus at majestic dawn (signature image)); resolve into hope and light. Loretta 'Lolo' Hall voiceover over soft cinematic b-roll of water and golden light; subtle scripture overlay; build to the turning point. CTA: 'Read Chapter 30 of This Is How You Walk on Water.'","Warm, intimate, faith-filled - Loretta 'Lolo' Hall. Pace: slow, tender, hopeful. SEED LINE: ""This is how you walk on water - eyes on Jesus, one step of faith at a time."" Length ~120-150 words (long video) or ~30 words (reel). End with a gentle invitation to keep walking in faith.",WOWBOOK_CH30_This_Is_How_You_Walk_on_Water_V1_Draft.png
